,pathogen,memory_window,behaviour_function,r,alpha,vaccine_efficacy,t,S,E,I,R,H,Sv,Ev,Iv,Rv,Hv,C,Cv
15,sarscov2,0,cases,2,2,0.5,15,74491.34956573235,3.152011576719606,2.655930050205894,2.7453465101243184,0.019723861072607558,25498.470239147366,0.6406746574377874,0.39846695357478884,0.5672708147549836,0.0007706963682976846,5.747444324909272,0.6400645611916178
16,sarscov2,0,cases,2,2,0.5,16,73087.9696132926,3.448025833923081,2.917693506135256,3.0853098961826175,0.022262185069577847,26900.65095674364,0.7458386073375242,0.4746584489494006,0.6846722273957488,0.0009692587451951936,6.407064206696046,0.7785013157817496
17,sarscov2,0,cases,2,2,0.5,17,71716.75794420548,3.767736181787544,3.202015492633241,3.457515642395053,0.025049252848438903,28270.542071886284,0.8647004400180133,0.5615911117877513,0.8201708423931892,0.0012049443513222821,7.128230672639337,0.9393166137696578
18,sarscov2,0,cases,2,2,0.5,18,70376.85003070135,4.112717967920646,3.5104585120641745,3.8646988495605927,0.028106329980677996,29608.997239486875,0.9987731922465674,0.6605303626069263,0.9759616655842422,0.0014829317980471627,7.915839386778593,1.1253992648160682
19,sarscov2,0,cases,2,2,0.5,19,69067.40720223704,4.484615369859685,3.8446771047624573,4.309777556979327,0.03145614804261631,30916.84342122441,1.1496998252219468,0.7728673919034715,1.1544741370444458,0.0018090047199402419,8.775107832445263,1.3399535110069958
20,sarscov2,0,cases,2,2,0.5,20,67787.61588362981,4.885148262201039,4.206419111288324,4.795863202299116,0.03512298898633013,32194.881588775406,1.3192635008491835,0.9001276058959589,1.358393312253118,0.002189610982156034,9.711589798800881,1.58652603290412
21,sarscov2,0,cases,2,2,0.5,21,66536.68668779991,5.316117481587861,4.597527881204031,5.326271196122929,0.039132771126871545,33443.887570338025,1.5093982625292022,1.0439799011800888,1.5906824423693036,0.002631925926956165,10.73119106723405,1.869035050696128
22,sarscov2,0,cases,2,2,0.5,22,65313.8534585419,5.779409126568126,5.019945069308989,5.904531719000362,0.04351313743131353,34664.61294452024,1.7222001600425072,1.206246737044443,1.854607068424876,0.0031439200295298405,11.840186046003895,2.1918016052356153
23,sarscov2,0,cases,2,2,0.5,23,64118.37231773942,6.27699828485361,5.475713801656734,6.534400806630453,0.04829354653754863,35857.785926801094,1.9599388601508063,1.388914985993434,2.153760742324497,0.003734431321763187,13.045235202526422,2.559583111938007
24,sarscov2,0,cases,2,2,0.5,24,62949.52074630487,6.810952428978765,5.966982080233338,7.219871763834169,0.05350536677504948,37024.112218988805,2.225069783685413,1.5941475533178961,2.4920924865412486,0.004413242936151579,14.353403204849242,2.9776092887886105
25,sarscov2,0,cases,2,2,0.5,25,61806.5967129238,7.383434627360256,6.49600634788545,7.965186932678996,0.059181973366306435,38164.27580735131,2.5202468079246825,1.8242957651926994,2.8739361043421088,0.005191166119905133,15.77217772191467,3.4516205676707976
26,sarscov2,0,cases,2,2,0.5,26,60688.91785568542,7.996706659380498,7.065155166922224,8.774849831086263,0.06535884893192753,39278.93970412325,2.84833557085312,2.0819125318710325,3.304041453197854,0.0060801290707310565,17.309488855312118,3.9879091057679155
27,sarscov2,0,cases,2,2,0.5,27,59595.82071653959,8.653132086789398,7.676912983800701,9.653637672879544,0.0720736873893429,40368.74663225185,3.212427411822659,2.3697662982891416,3.7876077956172125,0.007093271950126121,18.973729189026855,4.593362520899211
28,sarscov2,0,cases,2,2,0.5,28,58526.66002575913,9.355179311023015,8.333883963393763,10.606614277037673,0.07936650131542634,41434.319656015425,3.6158539813317487,2.6908557990132125,4.330319343877327,0.00824504843671502,20.7737744517051,5.275510481369018
29,sarscov2,0,cases,2,2,0.5,29,57480.80803227062,10.105424631754348,9.038795882588916,11.639143371977312,0.08727973283143936,42476.26276146887,4.062202551107325,3.048425638153472,4.938383117890532,0.009551334190759563,22.719004790338033,6.042574287294401
30,sarscov2,0,cases,2,2,0.5,30,56457.65387526041,10.906555312876446,9.79450407625362,12.75690229944497,0.09585836806103053,43495.1613911295,4.555332054370471,3.4459827178095357,5.618569238652079,0.011029542611058296,24.819326656352448,6.903519586479848
31,sarscov2,0,cases,2,2,0.5,31,55456.60299249756,11.761372656155533,10.603995430079124,13.965896121703453,0.10515005520645507,44491.58293728178,5.099389885019499,3.8873135409318333,6.3782537832685815,0.012698748276744675,27.085195305699035,7.868112373767155
32,sarscov2,0,cases,2,2,0.5,32,54477.076561114874,12.672795078726717,11.470392415179411,15.272472134943742,0.11520522628340904,45466.07719798041,5.698829483400667,4.37650241629106,7.225464331398246,0.01457981847871762,29.527637914146343,8.946978428428245
33,sarscov2,0,cases,2,2,0.5,33,53518.51096701274,13.64386118765533,12.39695715899633,16.68333479111262,0.12607722255009568,46419.17679940679,6.358428735285309,4.917950594618185,8.16892833697653,0.01669555325838562,32.15827730791414,10.151666349598004
34,sarscov2,0,cases,2,2,0.5,34,52580.35729951654,14.677732842464014,13.387095546295646,18.205561029539442,0.13782242366085293,47351.39758776828,7.083309209565829,5.516396365965494,9.218124463297281,0.019070834384888616,34.98935630818482,11.494714354958793
35,sarscov2,0,cases,2,2,0.5,35,51662.0808683783,15.777698194522966,14.444361342976023,19.84661601882186,0.15050038056854087,48263.23899346933,7.878956258959085,6.176936148979044,10.383337023817068,0.02173278371581486,38.0337626860075,12.989721012870852
36,sarscov2,0,cases,2,2,0.5,36,50763.160740642415,16.94717469032449,15.57246033413262,21.61436930835554,0.16417395219268546,49155.184369856084,8.751240006604665,6.905046603083607,11.675713675399825,0.02471093140049916,41.30505472170087,14.651420082863911
37,sarscov2,0,cases,2,2,0.5,37,49883.08929528066,18.189712023789237,16.77525446635942,23.51711138764134,0.17890944586192362,50027.701308451826,9.706437239809935,7.706607794567852,13.10732651507177,0.02803739439912579,44.81748736007785,16.49575964382359
38,sarscov2,0,cases,2,2,0.5,38,49021.37179384078,19.508995020799173,18.056765982655012,25.56357065005351,0.1947767615294388,50881.24193226521,10.751254230266223,8.587927447214161,14.691236735663828,0.031747065804915535,48.58603894965169,18.53998569326919
39,sarscov2,0,cases,2,2,0.5,39,48177.52596564524,20.908846437067353,19.421181536517025,27.76293075608441,0.21184953974867463,51716.24316846471,11.89285049778323,9.5557663074282,16.44156299992997,0.03587781547049776,52.62643855041587,20.802730404762922
40,sarscov2,0,cases,2,2,0.5,40,47351.08160632614,22.39322964819785,20.872856269863316,30.124848389174552,0.23020531338351158,52533.12700146932,13.138863531901748,10.617364652763232,18.37355369679097,0.040470702452992724,56.95519379078989,23.304105233638698
41,sarscov2,0,cases,2,2,0.5,41,46541.580188693515,23.966251208332544,22.416317837290723,32.65947139507041,0.24992566301213665,53332.30070730189,14.49743448258492,11.780469971270279,20.503663247205584,0.045570199805179394,61.58961924985131,26.06579906380301
42,sarscov2,0,cases,2,2,0.5,42,45748.57448511166,25.63216325110159,24.056270356859564,35.37745729320287,0.27109637596685177,54114.15706988349,15.977234827489138,13.053365837196983,22.84963263075168,0.05122443225220799,66.54786533598993,29.111181590240246
43,sarscov2,0,cases,2,2,0.5,43,44971.62820070655,27.395365703671583,25.79759826505589,38.2899921458218,0.29380760893287206,54879.074579810236,17.587494019005515,14.444902006157152,25.43057430723746,0.057485427304420036,71.84894762757501,32.465412132934595
44,sarscov2,0,cases,2,2,0.5,44,44210.31561685207,29.26040828150245,27.64537005081605,41.40880976752902,0.3181540540075512,55627.41761604399,19.33802810926538,15.964525749944226,28.26706171047963,0.06440938036672599,77.51277663507173,36.155554078071496
45,sarscov2,0,cases,2,2,0.5,45,43464.221244486755,31.231992227964202,29.604841840479427,44.74621125439383,0.3442351080972284,56359.53661086104,21.239269345535813,17.622314447602,31.3812234936946,0.07205693441339682,83.5601879372237,40.21069514145681
46,sarscov2,0,cases,2,2,0.5,46,42732.939486900024,33.31497175921255,31.68146080224601,48.31508480797911,0.37215504550176637,57075.768198335616,23.302296721804932,19.429009445124738,34.79684270765308,0.08049347480375815,90.01297263637868,44.662073646929805
47,sarscov2,0,cases,2,2,0.5,47,42016.07431170088,35.51435517066328,33.88086833513579,52.128925825318646,0.40202319350660626,57776.43534658497,25.538867464776214,21.396051191157593,38.53946109374067,0.08978943981880416,96.89390806971358,49.54321100896455
48,sarscov2,0,cases,2,2,0.5,48,41313.23893174465,37.83530555702542,36.208903003556856,56.20185722112911,0.4339541107685104,58461.84747396704,27.961449423853235,23.535615650220954,42.63648867422681,0.10002064750080936,104.22678870395035,54.89005060345273
49,sarscov2,0,cases,2,2,0.5,49,40624.05549484764,40.283141093139186,38.671603174369,60.54864994327533,0.4680677682438201,59132.30054939961,30.583254324890966,25.860651988193894,47.117318821238875,0.11126863937720134,112.03645713108062,60.74110320361752
50,sarscov2,0,cases,2,2,0.5,50,39948.15478216684,42.863334817806596,41.275209308759784,65.18474363669198,0.5044897323667055,59788.07717695849,33.418271836398745,28.384921516958975,52.01344898401911,0.1236210416458156,120.34883507156628,67.13759914887609
51,sarscov2,0,cases,2,2,0.5,51,39285.17591516373,45.58151385738913,44.02616585631273,70.12626740455576,0.5433513501392028,60429.44666491212,36.48130438437786,31.123037876120886,57.358607250846354,0.13717194439068175,129.19095427938524,74.12364740298038
52,sarscov2,0,cases,2,2,0.5,52,38634.76607110964,48.44345802017262,46.931122693323054,75.39006060845311,0.5847899357444791,61056.665079358536,39.78800263792905,34.09050841944284,63.18888491735043,0.15202229938513728,138.59098723007523,81.74640164362383
53,sarscov2,0,cases,2,2,0.5,53,37996.58020712533,51.45509768636002,49.996936041690944,80.993693641551,0.6289489582393739,61669.97528264915,43.35490157203162,37.30377676196671,69.54287522663637,0.16828033702171372,148.5782774585207,90.05623350858545
54,sarscov2,0,cases,2,2,0.5,54,37370.28079278093,54.62251091204821,53.23066879857931,86.95548860030439,0.675978229821469,62269.60695681007,47.199456996327186,40.78026643055402,76.4618184384485,0.18606200288522162,159.18336939755562,99.10691310303731
55,sarscov2,0,cases,2,2,0.5,55,36755.53755131493,57.95191965868074,56.639590200451224,93.29453977097023,0.7260340940993459,62855.77661220725,51.34008241918236,44.53842554565616,83.98975337430005,0.20549141445603095,170.43803755144586,108.9557968484872
56,sarscov2,0,cases,2,2,0.5,56,36152.027209562206,61.44968505225477,60.23117473809275,100.03073383709462,0.7792796137219117,63428.68758174547,55.79618609459549,48.59777244533203,92.1736755728108,0.22670133839389192,182.37531481989708,119.66402272554896
57,sarscov2,0,cases,2,2,0.5,57,35559.43325671366,65.12230156901649,64.01310023177369,107.18476970314299,0.8358847566433012,63988.53000094359,60.58820807548644,52.97894214371292,101.06370217414423,0.249833688807885,195.02951976834126,131.2967129298838
58,sarscov2,0,cases,2,2,0.5,58,34977.44571206117,68.97639003652995,67.9932449678028,114.77817781750133,0.8960265802135003,64535.4807742903,65.73765707039801,57.70373349508806,110.71324363410668,0.27504004686425754,208.43628261882165,143.923183922755
59,sarscov2,0,cases,2,2,0.5,59,34405.76090191528,73.01868933088767,72.1796837893995,122.83333886513726,0.9598894121910693,65069.70352835539,71.2671468714728,62.79515691136646,121.17918234682423,0.30248220201995585,222.63256971276456,157.61716381417395
60,sarscov2,0,cases,2,2,0.5,60,33844.08124591594,77.25604664249362,76.58068302604524,131.37350168622447,1.0276650276727937,65591.34855221267,77.20043208958211,68.27748245466744,132.52205822958354,0.33233271509445833,237.65670617225112,172.45701696703682
61,sarscov2,0,cases,2,2,0.5,61,33292.11505299181,81.6954061743536,81.20469413631368,140.4228002619541,1.0995528208253662,66100.55272582188,83.56244289751174,74.17628809800708,144.80626129401543,0.3647755033048352,253.54839646003876,188.52597565438174
62,sarscov2,0,cases,2,2,0.5,62,32749.576327259118,86.34379612822997,86.06034592964366,150.00626959254095,1.1757599701859534,66597.43943711981,90.37931844399739,80.5185079152801,158.10023119389427,0.4000064472874922,270.348742510514,205.9123785383184
63,sarscov2,0,cases,2,2,0.5,63,32216.184584188133,91.2083138254536,91.15643522265268,160.14986027504034,1.2565015961714103,67082.11848868476,97.67843856000921,87.3324799267831,172.47666370096772,0.43823402001339024,288.10025907397085,224.70991566765775
64,sarscov2,0,cases,2,2,0.5,64,31691.664677403165,96.29610880074861,96.5019157754507,170.88045156999783,1.342000909299693,67554.68599496594,105.48845333388793,94.64799328818756,188.01272401594153,0.479679937370177,306.8468858851204,245.01787961112703
65,sarscov2,0,cases,2,2,0.5,65,31175.746636521,101.6143636992557,102.10588534307647,182.22586272613026,1.4324893474814604,68015.2242712089,113.83931008363638,102.49633446895594,204.79026677151518,0.5245798300330301,326.6339962335874,266.9414222536048
66,sarscov2,0,cases,2,2,0.5,66,30668.165516472356,107.17027279919749,107.97757066673192,194.21486231118138,1.528206700584836,68463.80171536288,122.7622772028042,110.91033202051649,222.8960625276581,0.573183936074423,347.5084014794021,290.591816683345
67,sarscov2,0,cases,2,2,0.5,67,30168.661258791013,112.97101797550965,114.12631021904822,206.8771752748057,1.629401220311736,68900.4726844243,132.28996430094915,119.92439948490846,242.4220304955772,0.6257578135697353,369.51835102026075,316.0867234879602
68,sarscov2,0,cases,2,2,0.5,68,29676.978565395646,119.02374191348493,120.56153450731422,220.24348744583617,1.736329713250141,69325.27736685518,142.45633800064005,129.57457594093097,263.4654771554692,0.6825830722388034,392.71352717975003,343.5504606552894
69,sarscov2,0,cases,2,2,0.5,69,29192.86678542942,125.3355183763033,127.29274372859858,234.34544714162473,1.8492576147834088,69738.24165291533,153.29673269048,139.89856362696594,286.129340353581,0.7439581229212796,417.1450344470012,373.1142761414736
70,sarscov2,0,cases,2,2,0.5,70,28716.079815761466,131.9133193265442,134.3294825611923,249.2156635413749,1.9684590413455254,70139.37700496361,164.84785546783704,150.93576201751938,310.5224383757009,0.8101989434140923,442.86538245861,404.916622021937
71,sarscov2,0,cases,2,2,0.5,71,28246.376015792153,138.7639786997319,141.68131186801426,264.8877014486077,2.094216818310642,70528.68033001768,177.1477844361356,162.7272976641148,336.75972339636445,0.8816398589004432,469.92846207344394,439.10342898086805
72,sarscov2,0,cases,2,2,0.5,72,27783.518137239604,145.89415262802962,149.35777707982336,281.39607204024117,2.2268224805971277,70906.13385711114,190.23595945004735,175.31604904050937,364.96253859515275,0.9586343348696817,498.389513850533,475.82837972066034
73,sarscov2,0,cases,2,2,0.5,73,27327.273269617188,153.3102759147979,157.36837301956425,298.7762191713856,2.3665762428516905,71271.70502225563,204.1531643282189,188.7466655574044,395.25887811290715,1.0415557800641502,528.3050882000799,515.2531796840972
74,sarscov2,0,cases,2,2,0.5,74,26877.412802140152,161.0185145663307,165.72250492429038,317.0645007760634,2.5137869358592155,71625.34636409885,218.94149947791698,203.06557983308224,427.7836488908784,1.1307983565908524,559.732996438274,557.5478232784903
75,sarscov2,0,cases,2,2,0.5,75,26433.71240282268,169.02471419620366,174.42944541824406,336.2981648749208,2.6687719056005275,71966.9954336702,234.64434379996382,218.32101222403438,462.6789332942623,1.22677779390084,592.7322519387028,602.89085357226
76,sarscov2,0,cases,2,2,0.5,76,25995.952015543142,177.33434413086843,183.4982871902706,356.51531967190175,2.8318568711552783,72296.57472192144,251.30630466656027,234.56296653408313,500.09425126774346,1.3299322028659566,627.3630005374928,651.4696132005272
77,sarscov2,0,cases,2,2,0.5,77,25563.915875864106,185.95243706301812,192.93789113129301,377.7548971931941,3.003375737423143,72613.99160909856,268.97315469025415,251.84321573231986,540.1868206041828,1.440722885669727,663.6864393167384,703.480483967344
78,sarscov2,0,cases,2,2,0.5,78,25137.392546392646,194.88352412247875,202.75682969361696,400.0566098939544,3.183670358416309,72919.13834032313,287.6917539308366,270.21527642013746,583.1218137281404,1.5596351366756716,701.7647228623173,759.1291123686237
79,sarscov2,0,cases,2,2,0.5,79,24716.174972454333,204.1315652636388,212.9633252439666,423.46089963189803,3.3730902466634234,73211.89203211066,307.5099561200355,289.73437069666244,629.0726092033351,1.6871790288415436,741.6608560689544,818.6306179824128
80,sarscov2,0,cases,2,2,0.5,80,24300.060558828944,213.69987490442605,223.56518319702093,448.008878382393,3.5719922240636333,73492.11471491153,328.47649742348995,310.45737398114915,678.2210359673987,1.8238901796117442,783.4385725486874,882.2097813829497
81,sarscov2,0,cases,2,2,0.5,81,23888.851268255166,223.59104279531158,234.56971973651858,473.7422600478984,3.7807400093438353,73759.653417118,350.64086620792017,332.442747261783,730.7576080785448,1.970330489542886,827.1621976900975,950.1012079335339
82,sarscov2,0,cases,2,2,0.5,82,23482.353742353524,233.8068501485007,245.9836839574686,500.70328269622325,3.9997037371079673,74014.3402963378,374.0531522412391,355.7504521545255,786.8817475274451,2.1270888462002726,872.8964954163974,1022.5494635025732
83,sarscov2,0,cases,2,2,0.5,83,23080.379445538925,244.34818111807917,257.813174296424,528.9346205480058,4.229259403330125,74255.99282408321,398.7638737275312,380.4418470750721,846.8019924243475,2.2947817851078627,920.7064977023994,1099.809177829888
84,sarscov2,0,cases,2,2,0.5,84,22682.744832394208,255.2149297921074,270.06354915794805,558.4792850250153,4.469788232040172,74484.4140303581,424.82378057063016,406.57956275397754,910.7361876172663,2.4740540987439945,970.6573159354041,1182.1451109495872
85,sarscov2,0,cases,2,2,0.5,85,22289.27153885156,266.4059029381111,282.73933169514913,589.3805141684134,4.721675957888776,74699.39281493665,452.2836322730825,434.22735526214467,978.9116545332628,2.665579383753799,1022.8139332451137,1269.8321777554988
86,sarscov2,0,cases,2,2,0.5,86,21899.786597377188,277.91871883463295,295.8441087612993,621.6816497411781,4.985312019266591,74900.70433240787,481.19394891556135,463.4499346641593,1051.5653367631671,2.8700605157021157,1077.2409769849028,1363.1554254798698
87,sarscov2,0,cases,2,2,0.5,87,21514.122676173767,289.7497026238703,309.38042411887477,655.4260013427444,5.261088656698642,75088.11045829814,511.6047337295822,494.3127673837377,1128.943917632793,3.088230039824552,1134.002470623364,1462.4099585513093
88,sarscov2,0,cases,2,2,0.5,88,21132.11834220284,301.8937787341465,323.3496660726123,690.6566968879438,5.549399911349327,75261.36034377149,543.5651658782252,526.8818503525704,1211.3039057234932,3.3208504653575153,1193.1615644032277,1567.900805010099
89,sarscov2,0,cases,2,2,0.5,89,20753.61834758335,314.344361046031,337.75194978502543,727.4165188379726,5.850640518666302,75420.1910665282,577.1232622002974,561.2234550252047,1298.9116840251322,3.568714450150679,1254.780244246828,1679.942718395324
90,sarscov2,0,cases,2,2,0.5,90,20378.47393864131,327.0932416120454,352.58599463681793,765.7477256199115,6.16520469247346,75564.32838556624,612.3255068579126,597.4038393827886,1392.043518129124,3.8326448613995474,1318.9190185354792,1798.8599087870361
91,sarscov2,0,cases,2,2,0.5,91,20006.543186568168,340.1304788864423,367.84899711115753,805.6918577348395,6.493484795205739,75693.48760742083,649.2164480608466,635.4889261223043,1490.985518602753,4.113494697495767,1385.6365825666023,1924.9856964971534
92,sarscov2,0,cases,2,2,0.5,92,19637.691338290522,353.444286577485,383.53649981001735,847.289528134424,6.835869890472933,75807.37457133943,687.8382613281651,675.5439453404437,1596.0335524338773,4.412146855195095,1454.9894606991916,2058.662081765239
93,sarscov2,0,cases,2,2,0.5,93,19271.791185762464,367.020924398512,399.64225735267166,890.580196543626,7.192744174757755,75905.68676056789,728.2302790932645,717.6330401778586,1707.493098203433,4.7295137255662745,1527.031626436959,2200.2392237409545
94,sarscov2,0,cases,2,2,0.5,94,18908.72345146392,380.8445921638122,416.15810006056427,935.6019275243636,7.564485285806344,75988.11454649878,770.4284868668943,761.8188340955879,1825.679039438783,5.066536601529869,1601.8141009706494,2350.0748220359865
95,sarscov2,0,cases,2,2,0.5,95,18548.377187426922,394.89732884838116,433.0737964983735,982.3911322131022,7.951462486168222,76054.34257185207,814.4649866476676,808.161958716524,1950.9153904315795,5.4241848792481,1679.3845310074992,2508.5333942174966
96,sarscov2,0,cases,2,2,0.5,96,18190.650184619106,409.15891840373405,450.3769161169715,1030.9822938256525,8.35403472139717,76104.0512783001,860.3674288137953,856.7205414861677,2083.5349486778878,5.8034550352112895,1759.7867470569665,2675.9854428063218
97,sarscov2,0,cases,2,2,0.5,97,17835.44938899527,423.6068042912049,468.05269342839296,1081.4076772060655,8.772548553643318,76136.91858300105,908.1584143449844,907.5496527937221,2223.8788680250846,6.205369360612185,1843.0603037173141,2852.806505650207
98,sarscov2,0,cases,2,2,0.5,98,17482.691319989026,438.2160148549494,486.08389533361674,1133.6970229041956,9.207335972756773,76152.62170735045,957.8548699097976,960.7007126513251,2372.2961465993676,6.63097443453725,1929.2400039161828,3039.376083979617
99,sarscov2,0,cases,2,2,0.5,99,17132.302486665816,452.9591018038569,504.45069341799604,1187.877226498693,9.658712088588574,76150.83915988778,1009.4673991096822,1016.2208575597708,2529.1430236501733,7.0813393176665524,2018.3554094977096,3236.0764430351796
100,sarscov2,0,cases,2,2,0.5,100,16784.219796204867,467.80609419874196,523.1305432229842,1243.9720041388591,10.126972709917412,76131.25287369297,1062.9996139925868,1074.1522687962192,2694.7822795942775,7.557553448595659,2110.4303410156817,3443.2912808951723
101,sarscov2,0,cases,2,2,0.5,101,16438.390948832955,482.7244704418638,542.0980726920926,1302.0015455593734,10.612391817348037,76093.55049677155,1118.4474518303296,1134.5314640446657,2869.582433784232,8.06072422560912,2205.4823700820666,3661.4042620412556
102,sarscov2,0,cases,2,2,0.5,102,16094.77481281006,497.6791508328028,561.3249821687692,1361.98215612519,11.115218939613412,76037.42783185268,1175.7984830855953,1197.3885550532007,3053.91683487433,8.591974257781457,2303.5223081269837,3890.7974132919026
103,sarscov2,0,cases,2,2,0.5,103,15753.341772581392,512.6325132803729,580.7799584883757,1423.925889787921,11.635676444956106,75962.59141971699,1235.0312174643266,1262.7464748412474,3248.162639123746,9.152438270693091,2404.5536959423102,4131.849381014631
104,sarscov2,0,cases,2,2,0.5,104,15414.074042778531,527.5444347367057,600.4286058492395,1487.8401751770698,12.173956761648405,75868.76125763918,1296.1144159417079,1330.6201788905994,3452.6996725714657,9.7432596538591,2508.5722988975785,4384.933550006305
105,sarscov2,0,cases,2,2,0.5,105,15076.965940392782,542.3723608390533,620.2333962618384,1553.727437405802,12.730219544212272,75755.67364179147,1359.0064176455885,1401.0158257290693,3667.909173750996,10.36558663920917,2615.565613223009,4650.41602610812
106,sarscov2,0,cases,2,2,0.5,106,14742.024107175659,557.0714060996401,640.153642452995,1621.5847185369832,13.304588804489875,75623.08411953265,1423.6544914570732,1473.9299433448348,3894.1724144930436,11.020568102654645,2725.5123892382417,4928.653486496762
107,sarscov2,0,cases,2,2,0.5,107,14409.267674164523,571.5944867671157,660.1454961356357,1691.4033000252207,13.897150029356567,75470.77053443885,1489.9942231174102,1549.348588939696,4131.869197398258,11.709348983955083,2838.3821778529655,5219.990903659158
108,sarscov2,0,cases,2,2,0.5,108,14078.72836020608,585.8924881888836,680.1619745361405,1763.168330817975,14.507947309516695,75298.53614375686,1557.9489494830611,1627.2465106235234,4381.376229754212,12.43306532376711,2954.1349070622678,5524.759151302868
109,sarscov2,0,cases,2,2,0.5,109,13750.450496476054,599.9144681273206,700.1530179926482,1836.8584651556425,15.136980506427584,75106.21278473498,1627.4292523135905,1707.5863207495818,4643.065375022849,13.192838920928873,3072.720495489134,5843.272502858947
110,sarscov2,0,cases,2,2,0.5,110,13424.490969288227,613.6078970220378,720.0655812913093,1912.4455144481171,15.784202486899876,74893.66406306991,1698.3325245739043,1790.3176916668035,4917.3017845351105,13.98977161770024,3194.078510272481,6175.8260357734625
111,sarscov2,0,cases,2,2,0.5,111,13100.919073965939,626.9189356446194,739.8437611866015,1989.8941179140545,16.44951645725846,74660.78853357446,1770.5426226457394,1875.376585692517,5204.441913692996,14.82493922582631,3318.137876744354,6522.692957424903
112,sarscov2,0,cases,2,2,0.5,112,12779.816273227088,639.7927499641945,759.4289622507104,2069.161436938416,17.13277343104671,74407.52284019941,1843.9296180347785,1962.684532056263,5504.831428786216,15.699385111890193,3444.81664736775,6884.121871206794
